Booking_ID,number of adults,number of children,number of weekend nights,number of week nights,type of meal,car parking space,room type,lead time,market segment type,repeated,P-C,P-not-C,average price,special requests,date of reservation
INN35214,2,0,0,3,Meal Plan 1,0,Room_Type 1,124,Online,0,0,0,105.3,2,5/17/2018
INN35215,1,0,0,2,Meal Plan 2,0,Room_Type 1,74,Offline,0,0,0,80.0,0,9/18/2017
INN35216,1,0,0,3,Meal Plan 1,0,Room_Type 4,68,Online,0,0,0,112.2,1,4/21/2018
INN35217,1,0,2,2,Meal Plan 1,0,Room_Type 1,105,Online,0,0,0,85.05,0,10/30/2018
INN35218,2,1,1,3,Meal Plan 1,1,Room_Type 1,22,Online,0,0,0,159.0,1,8/1/2018
INN35219,2,0,0,3,Meal Plan 1,0,Room_Type 4,24,Online,0,0,0,94.93,0,12/8/2018
INN35220,2,0,2,4,Meal Plan 2,0,Room_Type 1,88,Offline,0,0,0,106.25,0,10/22/2018
INN35221,3,0,0,3,Meal Plan 1,0,Room_Type 4,125,Online,0,0,0,138.3,0,12/27/2018
INN35222,2,2,1,2,Meal Plan 1,0,Room_Type 6,133,Online,0,0,0,177.3,0,7/25/2018
INN35223,2,1,1,1,Meal Plan 1,1,Room_Type 1,1,Online,0,0,0,120.0,1,1/25/2018
INN35224,2,0,0,3,Meal Plan 1,0,Room_Type 4,66,Online,0,0,0,149.4,2,9/15/2018
INN35225,2,2,0,1,Meal Plan 1,0,Room_Type 6,1,Online,0,0,0,181.0,2,11/25/2018
INN35226,2,1,2,1,Meal Plan 1,0,Room_Type 1,100,Online,0,0,0,121.5,1,7/16/2018
INN35227,2,0,2,3,Meal Plan 1,0,Room_Type 1,164,Online,0,0,0,107.95,0,8/13/2018
INN35228,2,0,2,6,Meal Plan 1,0,Room_Type 1,70,Offline,0,0,0,93.6,0,7/12/2018
INN35229,2,0,1,3,Meal Plan 1,0,Room_Type 1,67,Online,0,0,0,73.95,0,3/10/2018
INN35230,2,0,0,4,Meal Plan 1,0,Room_Type 1,259,Offline,0,0,0,89.0,0,10/5/2018
INN35231,1,0,0,2,Meal Plan 1,0,Room_Type 1,19,Corporate,0,0,0,90.0,0,6/22/2018
INN35232,2,0,0,1,Meal Plan 2,1,Room_Type 1,37,Online,0,0,0,125.1,1,3/18/2018
INN35233,2,0,2,1,Meal Plan 1,0,Room_Type 1,63,Online,0,0,0,126.9,0,5/15/2018
INN35234,2,0,1,1,Meal Plan 1,0,Room_Type 1,21,Online,0,0,0,163.0,2,9/24/2018
INN35235,2,0,2,3,Meal Plan 1,0,Room_Type 1,269,Offline,0,0,0,80.0,0,12/29/2018
INN35236,1,0,0,3,Meal Plan 1,0,Room_Type 1,151,Offline,0,0,0,80.0,0,1/19/2018
INN35237,2,0,0,1,Meal Plan 1,0,Room_Type 1,120,Online,0,0,0,90.0,2,11/3/2018
INN35238,2,0,0,1,Meal Plan 1,0,Room_Type 1,30,Online,0,0,0,135.9,1,5/21/2018
INN35239,2,0,2,3,Meal Plan 1,0,Room_Type 1,75,Online,0,0,0,82.45,1,4/1/2018
INN35240,1,0,2,1,Meal Plan 1,0,Room_Type 1,20,Online,0,0,0,85.0,0,3/6/2018
INN35241,2,0,0,2,Not Selected,0,Room_Type 1,25,Online,0,0,0,139.0,0,9/8/2018
INN35242,2,0,0,3,Meal Plan 1,0,Room_Type 1,433,Offline,0,0,0,70.0,0,9/8/2018
INN35243,2,0,1,1,Meal Plan 1,0,Room_Type 1,62,Offline,0,0,0,89.24,0,5/9/2018
INN35244,2,0,0,2,Meal Plan 1,0,Room_Type 1,26,Online,0,0,0,91.0,0,2/19/2018
INN35245,2,0,1,0,Not Selected,0,Room_Type 1,49,Online,0,0,0,93.15,0,7/11/2018
INN35246,1,0,0,2,Meal Plan 1,0,Room_Type 1,7,Online,0,0,0,111.0,1,12/29/2017
INN35247,1,0,0,2,Meal Plan 1,0,Room_Type 1,16,Offline,0,0,0,138.0,1,10/5/2018
INN35248,1,0,0,1,Meal Plan 1,0,Room_Type 1,13,Online,0,0,0,112.0,2,11/2/2018
INN35249,2,0,2,0,Not Selected,0,Room_Type 1,47,Online,0,0,0,83.16,2,10/2/2018
INN35250,2,0,0,4,Meal Plan 1,0,Room_Type 1,37,Online,0,0,0,108.8,1,12/27/2018
INN35251,2,0,1,4,Meal Plan 1,0,Room_Type 1,165,Online,0,0,0,94.18,0,3/30/2018
INN35252,2,0,2,5,Meal Plan 1,0,Room_Type 4,6,Offline,0,0,0,80.2,0,2/28/2018
INN35253,2,0,0,4,Meal Plan 1,0,Room_Type 4,0,Offline,0,0,0,55.0,0,3/15/2018
INN35254,2,0,0,2,Not Selected,0,Room_Type 1,26,Online,0,0,0,139.0,0,9/15/2018
INN35255,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,Offline,0,0,0,109.0,0,9/18/2017
INN35256,2,0,1,3,Meal Plan 1,0,Room_Type 1,106,Online,0,0,0,90.23,2,10/31/2018
INN35257,1,0,0,2,Meal Plan 1,0,Room_Type 1,298,Offline,0,0,0,76.0,0,5/10/2018
INN35258,2,0,1,2,Meal Plan 1,0,Room_Type 1,7,Online,0,0,0,111.33,0,9/7/2017
INN35259,2,1,1,0,Meal Plan 1,1,Room_Type 1,127,Online,0,0,0,139.5,0,8/14/2018
INN35260,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,Offline,0,0,0,105.0,0,10/13/2018
INN35261,2,0,0,3,Meal Plan 1,0,Room_Type 1,4,Offline,0,0,0,90.0,1,10/6/2017
INN35262,2,0,0,2,Meal Plan 1,0,Room_Type 1,86,Online,0,0,0,93.6,1,12/15/2018
INN35263,2,0,2,2,Not Selected,0,Room_Type 1,31,Online,0,0,0,79.48,1,11/12/2018
INN35264,2,0,0,5,Meal Plan 1,0,Room_Type 1,140,Offline,0,0,0,70.0,0,12/29/2017
INN35265,1,0,2,0,Meal Plan 1,0,Room_Type 1,4,Corporate,0,0,0,75.0,1,11/13/2018
INN35266,2,0,0,3,Meal Plan 1,0,Room_Type 1,73,Offline,0,0,0,85.67,0,11/24/2017
INN35267,1,1,0,2,Meal Plan 1,0,Room_Type 1,79,Offline,0,0,0,160.78,1,12/30/2018
INN35268,2,0,2,3,Meal Plan 1,0,Room_Type 1,137,Online,0,0,0,79.72,1,5/22/2018
INN35269,2,0,2,1,Meal Plan 2,0,Room_Type 1,122,Offline,0,0,0,107.0,1,3/27/2018
INN35270,2,0,0,3,Meal Plan 1,0,Room_Type 4,104,Online,0,0,0,140.4,1,5/17/2018
INN35271,3,0,1,2,Meal Plan 1,0,Room_Type 4,48,Online,0,0,0,137.7,1,4/11/2018
INN35272,2,0,1,2,Not Selected,0,Room_Type 1,33,Online,0,0,0,125.1,1,9/9/2018
INN35273,2,0,2,0,Meal Plan 1,0,Room_Type 1,69,Online,0,0,0,135.9,0,9/11/2018
INN35274,1,0,3,5,Meal Plan 1,0,Room_Type 4,2,Online,0,0,0,150.25,0,9/13/2017
INN35275,2,0,1,0,Not Selected,0,Room_Type 1,2,Online,0,0,0,89.0,0,4/24/2018
INN35276,2,0,1,0,Not Selected,0,Room_Type 1,260,Online,0,0,0,67.5,2,12/25/2018
INN35277,2,0,0,2,Not Selected,0,Room_Type 1,10,Online,0,0,0,114.0,0,9/22/2017
INN35278,1,2,2,4,Meal Plan 1,0,Room_Type 1,22,Online,0,0,0,108.5,0,2/13/2018
INN35279,2,0,1,3,Meal Plan 1,0,Room_Type 1,285,Offline,0,0,0,100.0,0,10/3/2018
INN35280,2,0,2,5,Meal Plan 1,0,Room_Type 1,34,Online,0,0,0,68.45,1,11/27/2018
INN35281,2,0,0,3,Meal Plan 1,0,Room_Type 1,25,Online,0,0,0,94.33,0,3/10/2018
INN35282,2,0,1,3,Meal Plan 2,0,Room_Type 1,98,Online,0,0,0,141.75,0,7/11/2018
INN35283,2,0,2,1,Not Selected,0,Room_Type 1,104,Online,0,0,0,107.1,0,8/21/2018
INN35284,2,0,1,2,Meal Plan 1,0,Room_Type 1,64,Online,0,0,0,105.3,1,4/11/2018
INN35285,2,0,0,2,Meal Plan 1,0,Room_Type 1,239,Online,0,0,0,96.3,1,10/28/2018
INN35286,1,0,0,1,Meal Plan 1,0,Room_Type 1,49,Online,0,0,0,90.9,1,4/19/2018
INN35287,2,0,2,2,Meal Plan 1,0,Room_Type 1,174,Online,0,0,0,119.85,1,9/2/2018
INN35288,2,0,1,2,Not Selected,0,Room_Type 1,1,Online,0,0,0,107.03,1,7/4/2018
INN35289,2,0,2,10,Not Selected,0,Room_Type 1,310,Online,0,0,0,68.57,2,12/27/2018
INN35290,2,0,0,2,Meal Plan 1,0,Room_Type 1,29,Corporate,0,0,0,85.0,0,12/2/2018
INN35291,2,0,0,2,Meal Plan 1,0,Room_Type 1,70,Offline,0,0,0,100.0,0,6/3/2018
INN35292,2,0,0,1,Meal Plan 1,0,Room_Type 1,102,Online,0,0,0,118.8,1,10/6/2018
INN35293,2,0,1,2,Meal Plan 1,0,Room_Type 1,198,Offline,0,0,0,90.0,0,9/9/2018
INN35294,2,0,0,1,Meal Plan 1,0,Room_Type 4,11,Online,0,0,0,140.0,1,11/5/2018
INN35295,2,0,1,1,Meal Plan 1,0,Room_Type 1,71,Complementary,0,0,0,0.0,1,11/12/2018
INN35296,2,0,0,2,Meal Plan 1,1,Room_Type 1,69,Online,0,0,0,119.8,2,12/31/2017
INN35297,2,0,0,1,Meal Plan 1,0,Room_Type 4,120,Online,0,0,0,104.4,1,10/28/2018
INN35298,2,0,0,2,Meal Plan 2,0,Room_Type 1,30,Offline,0,0,0,121.0,0,9/30/2017
INN35299,2,0,0,2,Not Selected,0,Room_Type 1,88,Online,0,0,0,116.1,0,6/17/2018
INN35300,2,0,2,2,Meal Plan 1,0,Room_Type 1,111,Online,0,0,0,105.83,2,7/9/2018
INN35301,1,0,1,0,Meal Plan 1,0,Room_Type 1,7,Corporate,0,0,0,79.0,0,11/16/2017
INN35302,2,0,0,1,Meal Plan 1,0,Room_Type 1,151,Offline,0,0,0,130.0,0,9/17/2018
INN35303,2,0,1,2,Meal Plan 1,0,Room_Type 1,273,Offline,0,0,0,95.0,0,5/13/2018
INN35304,2,2,1,5,Meal Plan 1,0,Room_Type 2,19,Online,0,0,0,79.88,0,2/1/2018
INN35305,2,0,0,1,Meal Plan 1,0,Room_Type 4,16,Online,0,0,0,146.0,0,4/9/2018
INN35306,1,0,0,1,Not Selected,0,Room_Type 1,0,Online,0,0,0,84.7,1,10/25/2018
INN35307,2,2,0,2,Meal Plan 1,0,Room_Type 6,12,Online,0,0,0,155.0,1,9/9/2017
INN35308,2,0,0,2,Meal Plan 1,0,Room_Type 1,132,Online,0,0,0,107.0,1,4/6/2018
INN35309,2,0,1,1,Not Selected,0,Room_Type 1,8,Online,0,0,0,80.75,1,12/5/2017
INN35310,2,0,1,3,Meal Plan 1,0,Room_Type 1,4,Online,0,0,0,122.0,3,8/17/2017
INN35311,2,0,3,7,Not Selected,0,Room_Type 1,261,Online,0,0,0,68.51,0,12/26/2018
INN35312,2,0,0,1,Meal Plan 1,0,Room_Type 1,8,Offline,0,0,0,130.0,0,11/5/2018
INN35313,2,0,2,1,Meal Plan 1,0,Room_Type 4,76,Online,0,0,0,127.8,0,7/9/2018
INN35314,2,0,2,1,Meal Plan 1,0,Room_Type 1,275,Online,0,0,0,106.2,0,10/1/2018
INN35315,2,0,1,2,Meal Plan 1,0,Room_Type 1,61,Online,0,0,0,126.9,0,6/17/2018
INN35316,2,1,0,2,Meal Plan 1,0,Room_Type 1,54,Online,0,0,0,143.1,2,5/18/2018
INN35317,3,0,0,3,Meal Plan 1,0,Room_Type 4,139,Offline,0,0,0,93.0,2,2/11/2018
INN35318,2,0,0,2,Meal Plan 1,0,Room_Type 1,5,Corporate,0,0,0,110.0,1,5/24/2018
INN35319,2,0,2,0,Meal Plan 1,0,Room_Type 1,61,Offline,0,0,0,91.0,0,10/4/2017
INN35320,2,0,1,2,Not Selected,0,Room_Type 1,54,Online,0,0,0,88.2,0,3/18/2018
INN35321,2,0,2,1,Meal Plan 2,0,Room_Type 1,150,Offline,0,0,0,101.0,0,1/2/2018
INN35322,2,0,2,1,Not Selected,0,Room_Type 1,80,Online,0,0,0,79.2,1,11/20/2018
INN35323,1,0,0,1,Not Selected,0,Room_Type 1,0,Online,0,0,0,89.0,0,4/13/2018
INN35324,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,Offline,0,0,0,73.0,0,11/20/2017
INN35325,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,Offline,0,0,0,89.0,0,11/4/2018
INN35326,1,0,0,2,Meal Plan 2,0,Room_Type 1,273,Offline,0,0,0,87.0,0,7/17/2017
INN35327,2,0,1,0,Not Selected,0,Room_Type 1,69,Online,0,0,0,125.1,1,9/12/2018
INN35328,2,1,0,1,Meal Plan 1,0,Room_Type 1,2,Online,0,0,0,119.0,1,3/22/2018
INN35329,2,1,2,2,Meal Plan 1,0,Room_Type 5,78,Online,0,0,0,99.15,1,3/25/2018
INN35330,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,Offline,0,0,0,94.5,0,8/8/2017
INN35331,2,0,2,2,Meal Plan 1,0,Room_Type 1,119,Online,0,0,0,114.3,1,8/12/2018
INN35332,2,0,1,0,Meal Plan 1,0,Room_Type 1,184,Online,0,0,0,96.3,1,7/11/2018
INN35333,2,0,1,4,Not Selected,0,Room_Type 1,172,Online,0,0,0,80.75,0,6/27/2018
INN35334,2,0,0,3,Meal Plan 1,0,Room_Type 1,53,Online,0,0,0,108.0,1,11/2/2018
INN35335,2,2,0,1,Meal Plan 1,0,Room_Type 6,16,Online,0,0,0,221.0,0,6/11/2018
INN35336,2,0,0,2,Meal Plan 1,0,Room_Type 4,15,Online,0,0,0,72.07,0,11/26/2017
INN35337,3,0,1,3,Not Selected,0,Room_Type 1,97,Online,0,0,0,110.5,1,4/25/2018
INN35338,2,0,2,3,Meal Plan 1,0,Room_Type 1,276,Offline,0,0,0,61.0,0,5/13/2018
INN35339,2,0,1,0,Not Selected,0,Room_Type 1,260,Online,0,0,0,67.5,2,12/25/2018
INN35340,2,0,2,2,Meal Plan 1,0,Room_Type 1,134,Offline,0,0,0,65.0,0,12/4/2017
INN35341,2,0,0,3,Meal Plan 1,0,Room_Type 1,5,Online,0,0,0,98.0,1,8/13/2017
INN35342,2,0,2,5,Meal Plan 1,0,Room_Type 4,180,Offline,0,0,0,90.95,0,8/27/2018
INN35343,2,0,4,10,Meal Plan 1,0,Room_Type 1,167,Online,0,0,0,119.85,0,9/3/2018
INN35344,2,0,0,1,Not Selected,0,Room_Type 1,98,Online,0,0,0,94.5,0,7/12/2018
INN35345,2,0,2,1,Meal Plan 1,0,Room_Type 1,184,Online,0,0,0,90.9,1,10/29/2018
INN35346,1,0,2,4,Meal Plan 1,0,Room_Type 1,69,Offline,0,0,0,120.0,0,6/12/2018
INN35347,2,0,1,1,Meal Plan 1,0,Room_Type 1,3,Corporate,0,0,0,100.0,0,8/22/2018
INN35348,1,0,1,2,Meal Plan 1,0,Room_Type 1,256,Online,0,0,0,0.0,0,9/14/2017
INN35349,2,0,1,2,Meal Plan 1,0,Room_Type 1,91,Online,0,0,0,89.25,3,10/19/2017
INN35350,3,0,1,2,Meal Plan 1,0,Room_Type 4,64,Online,0,0,0,127.5,4,10/31/2018
INN35351,2,0,1,3,Meal Plan 1,0,Room_Type 1,61,Online,0,0,0,109.8,2,9/1/2018
INN35352,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,Offline,0,0,0,105.0,0,10/13/2018
INN35353,2,0,0,4,Meal Plan 1,0,Room_Type 1,63,Online,0,0,0,93.6,1,11/1/2018
INN35354,2,0,0,5,Meal Plan 1,0,Room_Type 1,230,Offline,0,0,0,137.0,1,9/6/2018
INN35355,2,0,0,1,Not Selected,0,Room_Type 1,229,Online,0,0,0,85.5,0,9/3/2018
INN35356,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,Online,0,0,0,92.0,2,2/3/2018
INN35357,2,0,0,3,Not Selected,0,Room_Type 1,170,Online,0,0,0,72.76,1,7/28/2018
INN35358,2,0,0,1,Meal Plan 1,0,Room_Type 1,258,Online,0,0,0,106.2,1,9/29/2018
INN35359,1,0,0,2,Not Selected,0,Room_Type 1,29,Online,0,0,0,104.5,2,9/1/2018
INN35360,2,1,2,2,Meal Plan 1,0,Room_Type 4,13,Online,0,0,0,118.51,1,5/29/2018
INN35361,3,0,2,1,Meal Plan 1,0,Room_Type 4,147,Online,0,0,0,177.3,0,9/3/2018
INN35362,2,1,1,0,Meal Plan 1,0,Room_Type 1,8,Online,0,0,0,171.0,1,8/8/2018
INN35363,2,0,0,3,Meal Plan 1,0,Room_Type 1,56,Online,0,0,0,93.6,1,12/8/2018
INN35364,2,0,1,1,Meal Plan 1,0,Room_Type 1,168,Online,0,0,0,116.55,2,6/18/2018
INN35365,3,0,2,2,Meal Plan 1,0,Room_Type 4,102,Online,0,0,0,119.0,1,12/2/2018
INN35366,2,0,2,4,Meal Plan 1,0,Room_Type 1,84,Offline,0,0,0,50.33,0,3/5/2018
INN35367,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,141.0,0,5/24/2018
INN35368,2,0,1,2,Meal Plan 1,0,Room_Type 1,133,Online,0,0,0,99.3,1,4/29/2018
INN35369,2,0,1,2,Meal Plan 1,0,Room_Type 1,133,Offline,0,0,0,84.33,1,3/11/2018
INN35370,2,0,1,2,Meal Plan 2,0,Room_Type 1,418,Offline,0,0,0,107.0,0,9/26/2018
INN35371,3,0,0,2,Meal Plan 1,0,Room_Type 4,3,Online,0,0,0,157.0,2,6/10/2018
INN35372,2,0,0,3,Meal Plan 1,0,Room_Type 1,10,Online,0,0,0,117.67,1,9/3/2017
INN35373,2,0,1,3,Meal Plan 1,0,Room_Type 1,35,Online,0,0,0,61.16,0,2/11/2018
INN35374,2,0,0,2,Meal Plan 1,0,Room_Type 1,134,Online,0,0,0,105.3,1,8/4/2018
INN35375,2,0,0,1,Not Selected,0,Room_Type 1,18,Online,1,0,1,78.5,1,1/30/2018
INN35376,2,0,2,4,Meal Plan 1,0,Room_Type 1,145,Online,0,0,0,90.95,2,6/26/2018
INN35377,1,0,0,1,Meal Plan 1,0,Room_Type 1,3,Online,0,0,0,66.57,1,2/18/2018
INN35378,2,0,0,1,Not Selected,0,Room_Type 1,6,Online,0,0,0,139.0,1,6/30/2018
INN35379,2,0,0,3,Meal Plan 1,0,Room_Type 1,107,Offline,0,0,0,58.0,0,3/17/2018
INN35380,1,0,1,0,Meal Plan 1,0,Room_Type 1,12,Corporate,1,0,2,65.0,1,9/19/2018
INN35381,2,0,0,3,Meal Plan 1,0,Room_Type 1,213,Offline,0,0,0,130.0,0,6/7/2018
INN35382,2,0,2,0,Meal Plan 1,0,Room_Type 1,17,Online,0,0,0,124.0,1,9/11/2018
INN35383,2,0,1,2,Meal Plan 1,0,Room_Type 1,78,Offline,0,0,0,100.0,0,3/25/2018
INN35384,1,0,0,3,Meal Plan 1,0,Room_Type 1,133,Online,0,0,0,121.5,1,6/9/2018
INN35385,2,0,0,2,Meal Plan 1,0,Room_Type 4,28,Online,0,0,0,166.0,0,6/28/2018
INN35386,2,0,1,3,Not Selected,0,Room_Type 1,127,Online,0,0,0,89.25,0,7/25/2018
INN35387,2,0,0,4,Meal Plan 1,0,Room_Type 1,180,Online,0,0,0,90.95,1,7/13/2018
INN35388,3,0,2,5,Meal Plan 1,0,Room_Type 4,108,Online,0,0,0,146.7,1,8/6/2018
INN35389,2,0,2,4,Meal Plan 1,0,Room_Type 4,29,Online,0,0,0,100.33,0,3/12/2018
INN35390,2,0,2,0,Meal Plan 1,0,Room_Type 1,128,Online,0,0,0,96.3,1,6/26/2018
INN35391,2,0,1,1,Not Selected,0,Room_Type 1,52,Online,0,0,0,99.0,1,10/29/2018
INN35392,2,0,1,3,Meal Plan 1,0,Room_Type 1,55,Online,0,0,0,75.95,0,2/1/2018
INN35393,1,0,0,1,Meal Plan 1,0,Room_Type 1,5,Corporate,0,0,0,66.0,0,3/2/2018
INN35394,2,0,0,2,Not Selected,0,Room_Type 1,4,Online,0,0,0,81.0,0,2/5/2018
INN35395,2,0,1,4,Meal Plan 1,0,Room_Type 1,5,Online,0,0,0,90.0,2,8/10/2017
INN35396,2,0,0,1,Meal Plan 1,0,Room_Type 1,39,Offline,0,0,0,65.0,1,12/27/2018
INN35397,2,0,2,1,Meal Plan 1,0,Room_Type 1,9,Offline,0,0,0,85.0,1,10/2/2018
INN35398,1,0,1,0,Meal Plan 1,0,Room_Type 1,4,Corporate,0,0,0,59.0,0,1/25/2018
INN35399,3,0,1,3,Meal Plan 1,0,Room_Type 6,65,Online,0,0,0,156.61,1,12/26/2018
INN35400,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,Offline,0,0,0,101.5,0,10/16/2017
INN35401,2,0,0,1,Meal Plan 1,0,Room_Type 1,5,Online,0,0,0,151.0,0,7/16/2018
INN35402,1,0,0,2,Meal Plan 1,0,Room_Type 1,28,Corporate,0,0,0,95.0,0,5/19/2018
INN35403,2,0,2,5,Meal Plan 1,0,Room_Type 4,101,Online,0,0,0,93.38,0,4/12/2018
INN35404,2,0,2,3,Meal Plan 1,0,Room_Type 1,131,Offline,0,0,0,59.5,0,3/20/2018
INN35405,2,1,2,4,Meal Plan 1,0,Room_Type 1,109,Online,0,0,0,105.21,4,7/6/2018
INN35406,2,0,2,5,Meal Plan 1,0,Room_Type 1,8,Online,0,0,0,75.81,1,10/31/2017
INN35407,2,0,0,3,Meal Plan 1,0,Room_Type 1,213,Offline,0,0,0,130.0,0,6/7/2018
INN35408,3,0,5,10,Meal Plan 1,0,Room_Type 4,204,Online,0,0,0,123.82,3,8/15/2018
INN35409,2,1,0,1,Meal Plan 1,0,Room_Type 2,3,Complementary,1,0,3,0.0,1,7/2/2018
INN35410,2,0,1,2,Meal Plan 1,0,Room_Type 4,13,Online,0,0,0,66.71,0,12/5/2018
INN35411,2,0,0,2,Meal Plan 1,0,Room_Type 1,160,Online,0,0,0,76.5,1,8/5/2017
INN35412,2,1,0,1,Meal Plan 2,1,Room_Type 1,121,Online,0,0,0,173.25,1,7/27/2018
INN35413,3,0,2,2,Meal Plan 1,0,Room_Type 4,266,Online,0,0,0,117.3,2,10/30/2018
INN35414,1,0,1,1,Meal Plan 1,0,Room_Type 1,3,Complementary,0,0,0,0.0,0,11/16/2017
INN35415,2,0,0,2,Meal Plan 1,0,Room_Type 1,120,Offline,0,0,0,71.0,0,4/5/2018
INN35416,1,0,1,2,Meal Plan 1,0,Room_Type 1,34,Online,0,0,0,147.93,0,11/7/2018
INN35417,2,0,0,4,Meal Plan 1,0,Room_Type 1,99,Online,0,0,0,118.8,2,10/19/2018
INN35418,2,0,1,2,Meal Plan 1,0,Room_Type 1,39,Online,0,0,0,118.0,0,10/3/2018
INN35419,1,0,1,2,Meal Plan 1,0,Room_Type 1,5,Online,0,0,0,150.0,0,10/7/2018
INN35420,2,0,1,2,Meal Plan 1,0,Room_Type 1,31,Offline,0,0,0,85.0,0,10/14/2018
INN35421,2,0,0,2,Meal Plan 1,0,Room_Type 1,211,Offline,0,0,0,100.0,0,5/20/2018
INN35422,2,0,1,2,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,90.0,0,8/21/2017
INN35423,2,0,1,1,Meal Plan 1,0,Room_Type 1,275,Offline,0,0,0,62.8,0,6/4/2018
INN35424,2,1,1,2,Meal Plan 1,0,Room_Type 1,1,Online,0,0,0,117.5,2,12/19/2018
INN35425,2,0,2,2,Meal Plan 1,0,Room_Type 1,29,Online,0,0,0,144.68,3,9/9/2018
INN35426,2,0,0,1,Meal Plan 1,0,Room_Type 1,3,Offline,0,0,0,95.0,0,10/20/2018
INN35427,2,1,2,5,Meal Plan 1,0,Room_Type 1,149,Online,0,0,0,106.25,0,6/28/2018
INN35428,2,0,0,2,Meal Plan 1,0,Room_Type 1,301,Offline,0,0,0,52.0,0,11/18/2018
INN35429,2,0,2,0,Meal Plan 2,0,Room_Type 1,386,Offline,0,0,0,115.0,1,10/23/2018
INN35430,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,Offline,0,0,0,101.5,0,10/16/2017
INN35431,2,0,0,3,Meal Plan 1,0,Room_Type 4,22,Online,0,0,0,118.07,1,11/10/2018
INN35432,2,1,0,2,Meal Plan 1,0,Room_Type 1,167,Online,0,0,0,121.5,3,8/5/2018
INN35433,2,0,0,1,Not Selected,0,Room_Type 1,1,Online,0,0,0,159.0,1,9/15/2018
INN35434,2,0,0,4,Meal Plan 1,0,Room_Type 4,112,Online,0,0,0,132.6,0,6/1/2018
INN35435,1,0,0,1,Meal Plan 2,0,Room_Type 1,219,Offline,0,0,0,84.0,0,9/4/2017
INN35436,2,0,1,2,Meal Plan 1,0,Room_Type 1,256,Offline,0,0,0,76.67,0,9/14/2017
INN35437,2,0,2,2,Not Selected,1,Room_Type 1,32,Online,0,0,0,66.59,1,12/17/2018
INN35438,2,0,1,0,Meal Plan 1,0,Room_Type 1,71,Online,0,0,0,75.54,1,10/30/2018
INN35439,2,2,0,4,Meal Plan 1,0,Room_Type 6,25,Online,0,0,0,216.0,0,3/29/2018
INN35440,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,Offline,0,0,0,130.0,0,6/15/2018
INN35441,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,Offline,0,0,0,94.5,0,8/15/2017
INN35442,1,0,0,1,Meal Plan 1,0,Room_Type 4,17,Corporate,0,0,0,75.0,0,3/9/2018
INN35443,2,0,0,3,Meal Plan 1,0,Room_Type 1,109,Online,0,0,0,129.6,1,9/7/2018
INN35444,2,0,2,5,Meal Plan 1,0,Room_Type 4,195,Online,0,0,0,112.2,2,8/17/2018
INN35445,2,0,0,1,Meal Plan 1,0,Room_Type 1,10,Online,0,0,0,140.0,2,8/18/2018
INN35446,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,Online,0,0,0,114.0,1,9/10/2017
INN35447,2,0,0,2,Meal Plan 1,0,Room_Type 1,317,Offline,0,0,0,120.0,0,9/15/2018
INN35448,2,0,1,1,Meal Plan 1,0,Room_Type 1,19,Offline,0,0,0,48.0,0,9/21/2017
INN35449,2,0,2,4,Meal Plan 1,0,Room_Type 1,263,Online,0,0,0,100.3,0,9/29/2018
INN35450,2,0,4,10,Meal Plan 1,0,Room_Type 1,212,Online,0,0,0,90.95,2,7/27/2018
INN35451,2,0,0,1,Meal Plan 2,0,Room_Type 1,83,Offline,0,0,0,112.2,0,9/30/2017
INN35452,2,0,0,2,Meal Plan 1,0,Room_Type 4,64,Online,0,0,0,149.4,1,9/16/2018
INN35453,1,0,0,3,Meal Plan 1,0,Room_Type 1,276,Offline,0,0,0,95.67,0,9/22/2018
INN35454,2,0,2,1,Meal Plan 1,0,Room_Type 4,124,Online,0,0,0,118.8,1,7/16/2018
INN35455,2,0,1,1,Meal Plan 1,0,Room_Type 4,35,Online,0,0,0,140.4,0,5/21/2018
INN35456,1,0,0,1,Not Selected,0,Room_Type 1,1,Offline,0,0,0,106.4,0,7/6/2018
INN35457,2,0,1,1,Meal Plan 1,0,Room_Type 2,31,Online,0,0,0,81.9,0,3/14/2018
INN35458,2,0,2,1,Meal Plan 1,0,Room_Type 1,221,Offline,0,0,0,65.0,0,10/17/2017
INN35459,2,2,2,1,Meal Plan 1,0,Room_Type 6,54,Online,0,0,0,177.3,0,4/16/2018
INN35460,1,0,0,3,Meal Plan 1,0,Room_Type 1,25,Online,0,0,0,133.0,0,10/19/2018
INN35461,2,0,1,2,Meal Plan 1,0,Room_Type 4,54,Offline,0,0,0,69.0,0,11/16/2017
